security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000VDP2,VDP,BONUS_SHARE,,,2024-06-27,2024-06-27,,,,0.2,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vdp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,6e918fa0b280a0c4511412c04277b05db43eb0aa82e7a3a4fa3f08cdbc2d2b4d,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VDP2,VDP,CASH_DIVIDEND,2024-11-26,2024-12-16,2024-12-13,2024-12-13,2025-01-16,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176979,cafef_public_corporate_history,https://cafef.vn/du-lieu/vdp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-26 16:30:57.000000,9422e91f1c6b6ab3df75e999728387e6e429791e48cc5179f72ea6f026b4770b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VDP2,VDP,CASH_DIVIDEND,2025-02-28,2025-03-20,2025-03-19,2025-03-19,2024-05-15,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/179995,cafef_public_corporate_history,https://cafef.vn/du-lieu/vdp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-02-28 10:14:35.000000,72e8691e0a400ed3a73315fa7888b88dda4c270ed8c422b177d5f5874a9152ae,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VDP2,VDP,CASH_DIVIDEND,2022-03-09,2022-03-28,,,2022-05-20,2000.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/148765,,,2026-08-15T05:16:17.861439+00:00,2022-03-09 11:32:17.000000,43350e20472036b98b030db1354497f7cf43046e80c960c32ce2810d083b12f8,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VDS6,VDS,CASH_DIVIDEND,2020-12-31,2021-01-19,2021-01-18,2021-01-18,2021-01-28,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/77360,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-12-31 17:52:53.000000,6d0056a57dec0368b8ff574a46ec70ff96ecee30fc0b8c7ddd0ea4372f9e6917,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VDS6,VDS,STOCK_DIVIDEND,2021-06-28,2021-07-09,2021-07-08,2021-07-08,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142844,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-28 16:02:05.000000,73cd00513afc72254ca5a307cf373ff06c56032cc00ca17e5f22885cf7a110b0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VDS6,VDS,BONUS_SHARE,2022-07-14,2022-08-01,2022-07-29,2022-07-29,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152024,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-14 16:18:30.000000,36f877085fadfb9815419ff0afa022d21ca54590d04966dd38d807f4071a9828,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VDS6,VDS,STOCK_DIVIDEND,2022-07-14,2022-08-01,2022-07-29,2022-07-29,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152024,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-14 16:18:30.000000,36f877085fadfb9815419ff0afa022d21ca54590d04966dd38d807f4071a9828,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VDS6,VDS,STOCK_DIVIDEND,2024-05-24,2024-06-24,2024-06-21,2024-06-21,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171363,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-24 16:47:44.000000,6fc6376cf9a86f41c17392a81e4d0b1926db0f96629aacde6f4b3ee33dc5e5ea,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VDS6,VDS,STOCK_DIVIDEND,2025-06-02,2025-06-11,2025-06-10,2025-06-10,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/183532,cafef_public_corporate_history,https://cafef.vn/du-lieu/vds/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-06-02 14:36:33.000000,73765ba3b8e819920f6d215d98a65dce7cad48be0790752644a4f7c7e31e51ef,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VDS6,VDS,RIGHTS_ISSUE,2022-07-14,2022-08-01,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/152024,,,2026-08-15T05:16:17.861439+00:00,2022-07-14 16:18:30.000000,78991e1c3618712c1758f6365ec1c44383e7bd264b2267ce1790079c59c823f7,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VDS6,VDS,BONUS_SHARE,2024-05-24,2024-06-24,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/171363,,,2026-08-15T05:16:17.861439+00:00,2024-05-24 16:47:44.000000,c62d2be67a08442040957ab687ac0aa5ec367082d49873680bb0f79512f262de,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VDS6,VDS,BONUS_SHARE,2025-06-02,2025-06-11,,,,,,0.1,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/183532,,,2026-08-15T05:16:17.861439+00:00,2025-06-02 14:36:33.000000,bd76de298e8994d02c3e206b9c651bd4acf1bc92c8ce5476f0bbd5fc8eff2272,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VFG6,VFG,CASH_DIVIDEND,2020-02-06,2020-02-17,2020-02-14,2020-02-14,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/62926,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-02-06 11:21:23.000000,b1603970fe510e81a39ff0605040ce1d3a467fb5d2a48328d4477947b8908ba0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2020-07-17,2020-08-06,2020-08-05,2020-08-05,,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70485,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-17 08:39:30.000000,a59e85d5b9bb9659ddf1b2bad2cbfacfcb5a284edb5d4730f1eba7202a664b72,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2020-10-22,2020-11-09,2020-11-06,2020-11-06,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75778,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-22 17:17:08.000000,f2cbe8562869c9a0a89016104d365c7e2bb3a818d12b78a82a406f66f00d393d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,,,2021-06-03,2021-06-03,,2000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,9213cbd7da39cdaecff4d157009c9782f989348ef7e289ea5a743cd485031a78,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VFG6,VFG,CASH_DIVIDEND,,,2021-08-19,2021-08-19,,1000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,9213cbd7da39cdaecff4d157009c9782f989348ef7e289ea5a743cd485031a78,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VFG6,VFG,CASH_DIVIDEND,2022-05-06,2022-05-24,2022-05-23,2022-05-23,2022-06-14,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150406,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-06 15:21:15.000000,59991b2c417ec1e9cd7605bf14f4041b8ed5a625a9162c9e10a75dc8309fb06a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2022-07-21,2022-08-05,2022-08-04,2022-08-04,2022-08-25,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152156,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-21 16:46:19.000000,b5ca66fde730b51ff5df55823eb0816982f8746d3f952a51e4a12564b3bccde1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,BONUS_SHARE,,,2022-08-15,2022-08-15,,,,0.3,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,9213cbd7da39cdaecff4d157009c9782f989348ef7e289ea5a743cd485031a78,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VFG6,VFG,CASH_DIVIDEND,2023-01-18,2023-02-08,2023-02-07,2023-02-07,2023-02-22,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/155835,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-01-18 15:01:04.000000,468ea1da5cdfd9ef16c4daff9d94f848635439e365633d6e03439a4b59c83d9e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2023-05-09,2023-05-19,2023-05-18,2023-05-18,2023-05-31,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158627,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-09 08:24:01.000000,17eee18abbc6d62a8641178ac801324363ee43fc0345303f87187e083e4b0630,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2023-07-26,2023-08-10,2023-08-09,2023-08-09,2023-08-24,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/160347,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-26 14:11:27.000000,edba3a0827900cb63761cbbf04ca817962708785c64380bb0f8f2dc8af06405d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2024-01-23,2024-02-07,2024-02-06,2024-02-06,2024-03-08,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/166920,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-01-23 15:48:57.000000,d5f4d851a2bb35ab0400d64839e20b61fc2275c058a3479a7cd50f24a8d50977,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2024-05-15,2024-05-30,2024-05-29,2024-05-29,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171023,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-15 15:29:38.000000,ce56ada28fedb54e56b94ffdcb35357adb48f54c0e3b560e267f81d797c76bc1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2024-07-23,2024-08-09,2024-08-08,2024-08-08,2024-08-22,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173247,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-07-23 17:05:59.000000,1babd500dfa159917123d516196a08ddacb5eb0aec8707a491eb64e6fc3df67f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2025-03-07,2025-03-19,2025-03-18,2025-03-18,2025-04-04,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/180504,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-03-07 16:03:13.000000,9831ab6fc0f68cc43bf0173ffba394b4ed59c0cfa4a47da0ad53192aea1cd4cd,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2025-04-29,2025-05-16,2025-05-15,2025-05-15,2025-05-28,3000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182374,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-04-29 14:59:47.000000,10008f3d08a528a308ab3d6e7bbf2e05340f6138a35975045791954d7d2b32b4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VFG6,VFG,CASH_DIVIDEND,2025-07-22,2025-08-05,2025-08-04,2025-08-04,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/185368,cafef_public_corporate_history,https://cafef.vn/du-lieu/vfg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-22 14:56:49.000000,ef4e8e8b65f7d00483374787f2cff8c017605ee7bb4e12b755f9a222f14f6874,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2020-06-30,2020-07-08,2020-07-07,2020-07-07,2020-07-20,1100.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69606,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-06-30 16:24:24.000000,0a7e6fdb81364fbcb83b485a7fb42b0bbb34210caad849777ac63c52ac95e3ed,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2021-05-14,2021-05-25,2021-05-24,2021-05-24,2021-06-24,1100.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/141833,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-05-14 17:20:09.000000,22ea71bcfeaa63248b894373045bc6b8008ce5ccfe87827143607fe70a43ca2d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2022-05-06,2022-05-18,2022-05-17,2022-05-17,2022-06-09,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150434,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-06 17:20:14.000000,0a6c747a3180acc1d43657ef6456329ad1f691748e71e267cdd92f68561adbec,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2022-09-20,2022-09-28,2022-09-27,2022-09-27,2022-10-19,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153357,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-09-20 14:17:19.000000,2b5e3868cc6c8510adca2054916b79cfcbe1f6b2d9d8e6743906d337c013a8bb,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2023-05-19,2023-06-01,2023-05-31,2023-05-31,2023-06-21,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158954,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-19 15:13:36.000000,3ca908839e6da0024a9a3cd3e992b8c98ad3364ae847254fe8753e7e05364313,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2023-09-20,2023-10-02,2023-09-29,2023-09-29,2023-10-24,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161805,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-09-20 14:34:45.000000,12228d73e1d951c29a329ee9ebf8f4c8129bd228e7b0f71cb43267aa7a7a89ef,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2024-10-04,2024-10-22,2024-10-21,2024-10-21,2024-11-14,1250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/175531,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-10-04 17:28:24.000000,6d72e291bbd58564689954d0a58fce495fbb94db9b3abe008fc09ea27921b8d7,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VGC3,VGC,CASH_DIVIDEND,2025-10-31,2025-11-12,2025-11-11,2025-11-11,2025-12-05,2200.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/188701,cafef_public_corporate_history,https://cafef.vn/du-lieu/vgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-10-31 14:39:13.000000,b0b829f27e415c9b7d9cbaaddc81005d055960dd21765ddc5c14de200e52d015,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHC1,VHC,CASH_DIVIDEND,,,2020-10-08,2020-10-08,,2000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,bd0bda3eadca62078849357d3a85e51aa4a3cbd6aede156ab14aa35539679a8b,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VHC1,VHC,CASH_DIVIDEND,,,2021-12-21,2021-12-21,,2000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,bd0bda3eadca62078849357d3a85e51aa4a3cbd6aede156ab14aa35539679a8b,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VHC1,VHC,CASH_DIVIDEND,2022-10-12,2022-10-21,2022-10-20,2022-10-20,2022-10-28,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153849,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-10-12 10:22:36.000000,f74431acba35d90b8bb34de5910f2563907a1c55d31bf9b88999a55dff16a0dc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHC1,VHC,STOCK_DIVIDEND,,,2024-01-04,2024-01-04,,,0.2,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,bd0bda3eadca62078849357d3a85e51aa4a3cbd6aede156ab14aa35539679a8b,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VHC1,VHC,CASH_DIVIDEND,2024-01-16,2024-02-20,2024-02-19,2024-02-19,2024-02-29,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/166678,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-01-16 17:11:17.000000,b4629334de07ee81fa55c4136dcbe4468765823259fa03767370e51849dc3778,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHC1,VHC,CASH_DIVIDEND,2024-11-14,2024-12-06,2024-12-05,2024-12-05,2024-12-18,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176699,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-14 15:58:43.000000,3f3e2779e0b6a9fe8d1d125ca9fe5b77ba8bc5155eca8a2f901c74fc04fd521e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHC1,VHC,CASH_DIVIDEND,2025-09-17,2025-09-30,2025-09-29,2025-09-29,2025-10-15,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/187247,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-09-17 16:58:50.000000,9e4c10e5f49614441df044d7692bf970fa5c0476549fe273b4d3a88a5edd74b9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHM0,VHM,CASH_DIVIDEND,2021-09-07,2021-09-16,2021-09-15,2021-09-15,2021-10-01,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144349,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-07 14:27:48.000000,c22d179a534088a104ed122e0ea1550f731a9d2db8e1b1d61a9d6ca3a363da3f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHM0,VHM,STOCK_DIVIDEND,2021-09-07,2021-09-16,2021-09-15,2021-09-15,2021-10-01,,0.3,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144349,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-07 14:27:48.000000,c22d179a534088a104ed122e0ea1550f731a9d2db8e1b1d61a9d6ca3a363da3f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VHM0,VHM,CASH_DIVIDEND,2022-05-20,2022-06-01,2022-05-31,2022-05-31,2022-06-22,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150909,cafef_public_corporate_history,https://cafef.vn/du-lieu/vhm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-20 17:38:42.000000,772302cb7cc7fbde97cc795d61a331236ab6376c75910e68094a2e1d88d45a73,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,BONUS_SHARE,2020-11-12,2020-11-20,2020-11-19,2020-11-19,,,,0.2,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76210,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-12 15:08:35.000000,1cc7b13deb0b1a860f21566ec5e26350f14f211cd190eaac8876ea7fca79fb3a,vsdc-issuer-rights-v1,conflict,"term conflict official=0.2, reference=2"
VN000000VIB1,VIB,BONUS_SHARE,2021-06-02,2021-06-10,2021-06-09,2021-06-09,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142261,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-02 15:12:32.000000,37af01b49edaa12b3076fa11d9d496db682e6a5697174bca58b717f7da7349c0,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,BONUS_SHARE,2022-05-05,2022-05-16,2022-05-13,2022-05-13,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150340,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-05 15:09:51.000000,5f9dc1778c0f53b59f6d9963c27f145aae3248bd3337d5e2160814adf3a93e99,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,CASH_DIVIDEND,2023-02-02,2023-02-10,2023-02-09,2023-02-09,2023-03-03,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/155953,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-02-02 10:37:01.000000,8e71e4f356a2aad1265621d063802e1bfe34f43d4c27b90977242aaafc94eef1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIB1,VIB,CASH_DIVIDEND,2023-03-28,2023-04-07,2023-04-06,2023-04-06,2023-05-05,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157777,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-28 09:53:59.000000,11a34b142f7179d6677a1559d8d54daac0290dc256611901c8aa934274ec200e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
