config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,48,2026-04-21,AUR,-0.0064275548955549,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-22,AUR,-0.0142153535921918,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-23,AUR,0.0078352107872629,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-24,AUR,0.0040469571414984,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-28,AUR,0.0085609368400047,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-29,AUR,-0.0043577107198031,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-04,AUR,0.0027725565453174,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-05,AUR,0.0049985671122066,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-06,AUR,-0.0042104346102284,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-07,AUR,0.0088006933649697,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-08,AUR,0.0031807656133928,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-11,AUR,-0.0066695137615071,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-12,AUR,0.0067386643011055,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-13,AUR,-0.0082467862408202,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-14,AUR,0.0016682797562593,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-15,AUR,0.011505267372482,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-18,AUR,0.0098917852601921,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-19,AUR,0.0003568021722766,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-20,AUR,-0.0143429674091159,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-21,AUR,0.0023475301396559,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-22,AUR,0.0048086665008296,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-25,AUR,0.0111674655188185,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-26,AUR,-0.0001897414606772,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-27,AUR,0.0067115262053555,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-28,AUR,-0.0030041038207763,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-29,AUR,-0.0013741444905413,OV0029,1.0,observed_2026
C1_IV_X,49,2026-06-01,AUR,-0.0023938284877718,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-02,AUR,-0.0176226955744633,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-03,AUR,-0.0035011035845738,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-04,AUR,-0.0032343092466806,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-05,AUR,-0.0072791408419177,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-08,AUR,-0.0080644380531186,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-09,AUR,-0.0031991637235206,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-10,AUR,0.0037773298896755,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-11,AUR,0.0013359074167373,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-12,AUR,0.0012484670066754,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-15,AUR,0.0058852242156892,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-16,AUR,0.0020183655477973,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-17,AUR,-0.0033282715539161,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-18,AUR,-0.0074533401943208,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-19,AUR,-0.0061089182073565,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-22,AUR,-0.0005600413866839,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-23,AUR,0.0046601941357521,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-24,AUR,0.0040769228630664,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-25,AUR,0.0030731851925194,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-26,AUR,-0.0010451298466184,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-29,AUR,0.0042259312017208,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-30,AUR,-0.0100402883567559,OV0029,1.0,observed_2026
C1_IV_X,50,2026-07-01,AUR,0.0035242773544721,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-02,AUR,0.000397617837614,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-03,AUR,-0.0053882761142619,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-06,AUR,-0.0093465802520955,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-07,AUR,0.0027999345621713,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-08,AUR,0.0086093060091529,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-09,AUR,-0.0006627409185904,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-10,AUR,-0.0099395381845919,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-13,AUR,-0.0138774004879436,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-14,AUR,0.0107969313315505,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-15,AUR,-0.0056195426447364,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-16,AUR,0.0021493545900677,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-17,AUR,-0.0124101685432119,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-20,AUR,-0.0143809740059279,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-21,AUR,-0.0027790141070458,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-22,AUR,-0.0189155047808021,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-23,AUR,0.0117501344638413,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-24,AUR,-0.0009260888937863,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-27,AUR,-0.008437249709427,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-28,AUR,0.005444760197756,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-29,AUR,0.01717600506739,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-30,AUR,0.0084349809942711,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-31,AUR,0.0093185673326956,OV0029,1.0,observed_2026
C1_IV_X,52,2026-08-03,AUR,-0.0025,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-04,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-05,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-06,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-07,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-10,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-11,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-12,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-13,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-14,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-17,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-18,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-19,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-20,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-21,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-24,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-25,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-26,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-27,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-28,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,0,2022-04-04,QAUR,0.0061762889194694,OV0029,1.0,development
C1_IV_X,0,2022-04-05,QAUR,0.0057247738419514,OV0029,1.0,development
C1_IV_X,0,2022-04-06,QAUR,-0.0077707543280802,OV0029,1.0,development
C1_IV_X,0,2022-04-07,QAUR,-0.0109473785812027,OV0029,1.0,development
C1_IV_X,0,2022-04-08,QAUR,-0.0201365550696571,OV0029,1.0,development
C1_IV_X,0,2022-04-12,QAUR,-0.0462407739891183,OV0029,1.0,development
C1_IV_X,0,2022-04-13,QAUR,0.0177453743511857,OV0029,1.0,development
C1_IV_X,0,2022-04-14,QAUR,-0.0161289335912803,OV0029,1.0,development
C1_IV_X,0,2022-04-15,QAUR,-0.0005889711108326,OV0029,1.0,development
C1_IV_X,0,2022-04-18,QAUR,-0.0356496298339995,OV0029,1.0,development
C1_IV_X,0,2022-04-19,QAUR,-0.0142994987118106,OV0029,1.0,development
C1_IV_X,0,2022-04-20,QAUR,-0.0048541384798449,OV0029,1.0,development
C1_IV_X,0,2022-04-21,QAUR,-0.0026580468486721,OV0029,1.0,development
C1_IV_X,0,2022-04-22,QAUR,0.0041826783618219,OV0029,1.0,development
C1_IV_X,0,2022-04-25,QAUR,-0.0250401512363518,OV0029,1.0,development
C1_IV_X,0,2022-04-26,QAUR,0.0265201615340294,OV0029,1.0,development
C1_IV_X,0,2022-04-27,QAUR,-0.0004218660172454,OV0029,1.0,development
C1_IV_X,0,2022-04-28,QAUR,-0.0099986673608713,OV0029,1.0,development
C1_IV_X,0,2022-04-29,QAUR,0.0089674347542803,OV0029,1.0,development
C1_IV_X,1,2022-05-04,QAUR,-0.0025,OV0029,0.0,development
C1_IV_X,1,2022-05-05,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-09,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-10,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-11,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-12,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-16,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-17,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-18,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-19,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-24,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-25,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-26,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-30,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-31,QAUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-06-01,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-02,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-03,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-07,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-09,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-10,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-15,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-16,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-17,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-20,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-23,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-24,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-30,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-07-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-04,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-05,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-07,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-12,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-15,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-18,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-19,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-22,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-25,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-26,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-08-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-02,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-03,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-04,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-05,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-09,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-10,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-12,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-15,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-16,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-17,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-18,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-19,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-24,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-25,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-26,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-30,QAUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-31,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-05,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-07,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-08,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-09,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-12,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-13,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-14,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-15,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-16,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-19,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-26,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-28,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-29,QAUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-30,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-03,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-04,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-05,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-07,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-10,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-12,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-14,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-17,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-18,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-19,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-24,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-25,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-26,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-31,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-11-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-02,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-03,QAUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-04,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-07,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-08,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-09,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-10,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-15,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-16,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-17,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-18,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-22,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-24,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-25,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-28,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-30,QAUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-12-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-02,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-05,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-07,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-08,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-09,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-12,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-13,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-15,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-16,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-19,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-20,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-26,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-27,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-30,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-03,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-04,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-05,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-06,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-09,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-10,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-12,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-16,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-17,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-18,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-19,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-30,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-31,QAUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-02-01,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-02,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-03,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-06,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-07,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-09,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-10,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-13,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-15,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-16,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-17,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-20,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-24,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-03-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,11,2023-03-02,QAUR,-0.006993001384760399,OV0029,1.0,development
C1_IV_X,11,2023-03-03,QAUR,0.0014035512246334,OV0029,1.0,development
C1_IV_X,11,2023-03-06,QAUR,0.0081270268171596,OV0029,1.0,development
C1_IV_X,11,2023-03-07,QAUR,0.000763354761793,OV0029,1.0,development
C1_IV_X,11,2023-03-08,QAUR,-0.0039423482689983,OV0029,1.0,development
C1_IV_X,11,2023-03-09,QAUR,-0.0011668091487688,OV0029,1.0,development
C1_IV_X,11,2023-03-10,QAUR,-0.0024052333635399,OV0029,1.0,development
C1_IV_X,11,2023-03-13,QAUR,-0.0004146158937616,OV0029,1.0,development
C1_IV_X,11,2023-03-14,QAUR,-0.0061787228279345,OV0029,1.0,development
C1_IV_X,11,2023-03-15,QAUR,0.018310456136539,OV0029,1.0,development
C1_IV_X,11,2023-03-16,QAUR,-0.0023604484613176,OV0029,1.0,development
C1_IV_X,11,2023-03-17,QAUR,0.0194453396265039,OV0029,1.0,development
C1_IV_X,11,2023-03-20,QAUR,-0.0069468917370199,OV0029,1.0,development
C1_IV_X,11,2023-03-21,QAUR,0.0064808405690998,OV0029,1.0,development
C1_IV_X,11,2023-03-22,QAUR,-0.0018200140597388,OV0029,1.0,development
C1_IV_X,11,2023-03-23,QAUR,0.0006218408036167,OV0029,1.0,development
C1_IV_X,11,2023-03-24,QAUR,0.0175602446550456,OV0029,1.0,development
C1_IV_X,11,2023-03-27,QAUR,-0.0095502394482904,OV0029,1.0,development
C1_IV_X,11,2023-03-28,QAUR,-0.0005793805012228,OV0029,1.0,development
C1_IV_X,11,2023-03-29,QAUR,0.0092535993764314,OV0029,1.0,development
C1_IV_X,11,2023-03-30,QAUR,0.0054995880291309,OV0029,1.0,development
C1_IV_X,11,2023-03-31,QAUR,-0.0122220436194407,OV0029,1.0,development
C1_IV_X,12,2023-04-03,QAUR,0.0033400040803045,OV0029,1.0,development
C1_IV_X,12,2023-04-04,QAUR,-0.0006674550692745,OV0029,1.0,development
C1_IV_X,12,2023-04-05,QAUR,0.0001797549052349,OV0029,1.0,development
C1_IV_X,12,2023-04-06,QAUR,0.0003876903481789,OV0029,1.0,development
C1_IV_X,12,2023-04-07,QAUR,-0.0034280689840651,OV0029,1.0,development
C1_IV_X,12,2023-04-10,QAUR,-0.0032267163222178,OV0029,1.0,development
C1_IV_X,12,2023-04-11,QAUR,0.0033448037358316,OV0029,1.0,development
C1_IV_X,12,2023-04-12,QAUR,0.0080569992299813,OV0029,1.0,development
C1_IV_X,12,2023-04-13,QAUR,-0.0024921079334114,OV0029,1.0,development
