date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2020-06-11,VNG,14850.0,15700.0,14800.0,15700.0,15700.0,335790.0,5271903000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:35.897571+00:00,2020-06-12,c49f409f85e03d6ad0dd48633aef509a4487cc899c1bd56cb810dcf0c51a73f0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNG0,,0.14598540145985406,0.14598540145985406,0.14598540145985406,,no_event_raw_close,15699.999999999998,14849.999999999998,15699.999999999998,14799.999999999998,0.9999999999999999,corporate-actions-v2,candidate_no_known_unresolved_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-08-12,VNL,17900.0,17900.0,17866.666015625,17900.0,12132.51171875,198750.0,3557625000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:09.503761+00:00,2021-08-13,dd57ff8b4c9d051e5bb4473225a10ba16c8a2acfbc2df14a18c70853d78b4c20,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNL0,,0.14255316774947713,0.14255334078684556,0.14255316774947713,,no_event_raw_close,20696.842946747453,20696.842946747453,20696.842946747453,20658.30058700451,1.1562482093155002,corporate-actions-v2,blocked_unresolved_material_event,2021-08-11,1,0.07000000000000006,-0.06999999999999995,False
2021-09-10,VNL,20933.333984375,20933.333984375,20200.0,20933.333984375,14188.4853515625,663600.0,13891360432.03125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:09.503761+00:00,2021-09-11,dd57ff8b4c9d051e5bb4473225a10ba16c8a2acfbc2df14a18c70853d78b4c20,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNL0,,0.14389803193306006,0.14389801370960398,0.14389803193306006,,no_event_raw_close,24204.12993443689,24204.12993443689,24204.12993443689,23356.213828173095,1.1562482093154998,corporate-actions-v2,blocked_unresolved_material_event,2021-09-09,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,VNM,58900.0,59400.0,55000.0,55000.0,53254.71484375,8737700.0,480573500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:28.041621+00:00,2025-10-22,14454f36ebad1f1bbd40759ecbf13979d04d3fba2f18088d15fe3ff82d294853,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNM8,,-0.10130718954248363,-0.10130723435043887,-0.10130718954248363,,no_event_raw_close,74894.1281241707,80204.80266388462,80885.65837410436,74894.1281241707,1.3617114204394674,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-06-08,VNS,9060.0,9240.0,9000.0,9200.0,5356.90234375,352000.0,3238400000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2020-06-09,0d93972c0c3813a6578ce10ec1aaea47809d81ad8e2cef4f36bb10bdc766b27f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.14018691588785048,-0.14018701257092947,-0.14018691588785048,,no_event_raw_close,9199.99999999999,9059.99999999999,9239.99999999999,8999.99999999999,0.999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2020-06-05,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,VNS,10850.0,11000.0,10850.0,11000.0,6404.9921875,760.0,8360000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2020-06-12,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,0.19565217391304346,0.19565222146952643,0.19565217391304346,,no_event_raw_close,10999.999999999989,10849.999999999989,10999.999999999989,10849.999999999989,0.999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2020-07-17,VNS,13400.0,14300.0,13400.0,13650.0,7948.0126953125,431190.0,5885743500.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2020-07-18,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,0.08764940239043817,0.08764930469085197,0.08764940239043817,,no_event_raw_close,13649.999999999987,13399.999999999987,14299.999999999987,13399.999999999987,0.9999999999999991,corporate-actions-v2,blocked_unresolved_material_event,2020-07-16,1,0.07000000000000006,-0.06999999999999995,False
2020-07-21,VNS,13000.0,13000.0,11750.0,12300.0,7730.353515625,42170.0,518691000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2020-07-22,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.09558823529411764,-0.023809608959381112,-0.09558823529411764,,no_event_raw_close,13204.41176470587,13955.882352941164,13955.882352941164,12613.970588235283,1.073529411764705,corporate-actions-v2,blocked_unresolved_material_event,2020-07-20,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,VNS,10000.0,10800.0,10000.0,10000.0,6284.8408203125,5000.0,50000000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2021-10-30,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.09090909090909094,-0.09090912943400042,-0.09090909090909094,,no_event_raw_close,10735.294117647043,10735.294117647043,11594.117647058807,10735.294117647043,1.0735294117647043,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2023-06-26,VNS,22500.0,22500.0,22350.0,22500.0,14806.345703125,459100.0,10329750000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2023-06-27,0d93972c0c3813a6578ce10ec1aaea47809d81ad8e2cef4f36bb10bdc766b27f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,0.14213197969543145,0.14213197243009357,0.14213197969543145,,no_event_raw_close,25240.0033046926,25240.0033046926,25240.0033046926,25071.736615994647,1.1217779246530044,corporate-actions-v2,blocked_unresolved_material_event,2023-06-23,1,0.07000000000000006,-0.06999999999999995,False
2023-07-28,VNS,20150.0,20900.0,20150.0,20150.0,15709.7724609375,368500.0,7425275000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2023-07-29,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.21442495126705652,-0.06928406159195244,-0.21442495126705652,,no_event_raw_close,22603.82518175805,22603.82518175805,23445.1586252478,22603.82518175805,1.1217779246530049,corporate-actions-v2,blocked_unresolved_material_event,2023-07-27,1,0.07000000000000006,-0.06999999999999995,False
2024-05-16,VNS,12000.0,12000.0,11400.0,11500.0,10430.232421875,249800.0,2872700000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2024-05-17,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.12213740458015265,-0.00862074326725748,-0.12213740458015265,,no_event_raw_close,14797.99401127904,15441.385055247692,15441.385055247692,14669.31580248531,1.2867820879373078,corporate-actions-v2,blocked_unresolved_material_event,2024-05-15,1,0.07000000000000006,-0.06999999999999995,False
2025-05-16,VNS,9920.0,9950.0,9800.0,9800.0,9800.0,35800.0,350840000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:01.467368+00:00,2025-05-17,5ad81a3316e1f22c704bdc689108480bb7526444c2279909e581ff0ef5490b57,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VNS5,,-0.1009174311926605,-0.1009174311926605,-0.1009174311926605,,no_event_raw_close,13783.530923347065,13952.308853020702,13994.503335439113,13783.530923347065,1.4064827472803128,corporate-actions-v2,blocked_unresolved_material_event,2025-05-15,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,VOS,1540.0,1660.0,1500.0,1660.0,1543.6942138671875,1626860.0,2700587600.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2020-06-12,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.12162162162162171,0.12162163840160312,0.12162162162162171,,no_event_raw_close,1659.9999999999982,1539.9999999999982,1659.9999999999982,1499.9999999999984,0.9999999999999989,corporate-actions-v2,candidate_no_known_unresolved_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-08-12,VOS,12050.0,12050.0,12050.0,12050.0,11205.732421875,1721700.0,20746485000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2021-08-13,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.1367924528301887,0.13679251825359873,0.1367924528301887,,no_event_raw_close,12050.000000000002,12050.000000000002,12050.000000000002,12050.000000000002,1.0000000000000002,corporate-actions-v2,candidate_no_known_unresolved_event,2021-08-11,1,0.07000000000000006,-0.06999999999999995,False
2021-09-10,VOS,18750.0,19600.0,18600.0,19600.0,18226.751953125,1901200.0,37263520000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2021-09-11,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.101123595505618,0.10112368433193497,0.101123595505618,,no_event_raw_close,19600.0,18750.0,19600.0,18600.0,1.0,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-09,1,0.07000000000000006,-0.06999999999999995,False
2021-09-24,VOS,22500.0,22600.0,21250.0,21250.0,19761.146484375,4830500.0,102648125000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2021-09-25,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,-0.11458333333333337,-0.11458330872069689,-0.11458333333333337,,no_event_raw_close,21250.000000000004,22500.000000000004,22600.000000000004,21250.000000000004,1.0000000000000002,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-23,1,0.07000000000000006,-0.06999999999999995,False
2021-11-23,VOS,19800.0,20700.0,19300.0,19300.0,17947.76953125,3883400.0,74949620000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2021-11-24,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,-0.12866817155756205,-0.12866817412606846,-0.12866817155756205,,no_event_raw_close,19300.0,19800.0,20700.0,19300.0,1.0,corporate-actions-v2,candidate_no_known_unresolved_event,2021-11-22,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,VOS,18050.0,18050.0,17650.0,18050.0,16785.349609375,5338000.0,96350900000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2022-07-15,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.14240506329113933,0.14240505130228898,0.14240506329113933,,no_event_raw_close,18050.000000000007,18050.000000000007,18050.000000000007,17650.000000000007,1.0000000000000004,corporate-actions-v2,candidate_no_known_unresolved_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2025-05-27,VOS,13900.0,14800.0,13650.0,14800.0,13763.056640625,7114300.0,105291640000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2025-05-28,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.07246376811594213,0.07246370856173856,0.07246376811594213,,no_event_raw_close,14799.999999999998,13899.999999999998,14799.999999999998,13649.999999999998,0.9999999999999999,corporate-actions-v2,candidate_no_known_unresolved_event,2025-05-26,1,0.07000000000000006,-0.06999999999999995,False
2025-08-05,VOS,15700.0,16450.0,15500.0,15700.0,14600.0,4213200.0,66147240000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2025-08-06,49e8218405908688026dad9ec0aeac26efa36af4913a64529bf0439470b8b2b3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.07903780068728516,0.07903780118332993,0.07903780068728516,,no_event_raw_close,15699.999999999995,15699.999999999995,16449.999999999993,15499.999999999995,0.9999999999999997,corporate-actions-v2,candidate_no_known_unresolved_event,2025-08-04,1,0.07000000000000006,-0.06999999999999995,False
2025-09-22,VOS,15000.0,15000.0,14250.0,14450.0,14450.0,1800800.0,26021560000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2025-09-23,d5bbe35696ffd7d3d65f3c99571bc1c548839e72eda5393ea99e50d96bf36698,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,-0.0911949685534591,-0.0911949685534591,-0.0911949685534591,,no_event_raw_close,15462.420382165608,16050.955414012742,16050.955414012742,15248.407643312104,1.0700636942675161,corporate-actions-v2,candidate_no_known_unresolved_event,2025-09-19,1,0.07000000000000006,-0.06999999999999995,False
2025-12-08,VOS,13950.0,14200.0,13550.0,13950.0,13950.0,3503700.0,48876615000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:34.560962+00:00,2025-12-09,d5bbe35696ffd7d3d65f3c99571bc1c548839e72eda5393ea99e50d96bf36698,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VOS3,,0.08984375,0.08984375,0.08984375,,no_event_raw_close,14927.388535031841,14927.388535031841,15194.90445859872,14499.363057324834,1.0700636942675155,corporate-actions-v2,candidate_no_known_unresolved_event,2025-12-05,1,0.07000000000000006,-0.06999999999999995,False
2020-05-20,VPB,9070.5888671875,9070.5888671875,8704.2763671875,9070.5888671875,7837.970703125,20817538.0,188827328425.05273,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2020-05-21,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,0.09936576529232388,0.09936585072528503,0.09936576529232388,,no_event_raw_close,9070.588867187493,9070.588867187493,9070.588867187493,8704.276367187493,0.9999999999999992,corporate-actions-v2,blocked_unresolved_material_event,2020-05-19,1,0.07000000000000006,-0.06999999999999995,False
2020-05-28,VPB,8477.51171875,8529.8427734375,8023.982421875,8023.982421875,6933.58935546875,22699277.0,182138599637.27148,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2020-05-29,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,-0.07070708213131571,-0.0707070647576884,-0.07070708213131571,,no_event_raw_close,8023.982421874993,8477.511718749993,8529.842773437493,8023.982421874993,0.9999999999999991,corporate-actions-v2,blocked_unresolved_material_event,2020-05-27,1,0.07000000000000006,-0.06999999999999995,False
2021-10-08,VPB,23466.666015625,23933.333984375,23266.666015625,23766.666015625,20536.970703125,18672300.0,443778317843.5547,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2021-10-09,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,0.08825779418877189,0.0882576158624424,0.08825779418877189,,no_event_raw_close,23766.66601562497,23466.66601562497,23933.33398437497,23266.66601562497,0.9999999999999988,corporate-actions-v2,blocked_unresolved_material_event,2021-10-07,1,0.07000000000000006,-0.06999999999999995,False
2024-05-23,VPB,18800.0,18800.0,18250.0,18300.0,17472.701171875,22572900.0,413084070000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2024-05-24,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,-0.0757575757575758,-0.026595759728848978,-0.0757575757575758,,no_event_raw_close,20124.675324675285,20674.52984174292,20674.52984174292,20069.689872968524,1.0997090341352616,corporate-actions-v2,blocked_unresolved_material_event,2024-05-22,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,VPB,35950.0,36000.0,33450.0,33500.0,32915.359375,67974200.0,2277135700000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2025-08-27,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,-0.1332470892626132,-0.1332470591889936,-0.1332470892626132,,no_event_raw_close,37880.937746455784,40651.334686121954,40707.873399176366,37824.39903340137,1.1307742610882323,corporate-actions-v2,blocked_unresolved_material_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,VPB,33300.0,33350.0,31200.0,31200.0,30655.498046875,58073200.0,1811883840000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2025-09-10,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,-0.10601719197707737,-0.10601719409870303,-0.10601719197707737,,no_event_raw_close,35280.156945952855,37654.782894238146,37711.32160729256,35280.156945952855,1.1307742610882325,corporate-actions-v2,blocked_unresolved_material_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,VPB,31550.0,31800.0,29750.0,29750.0,29230.802734375,52634700.0,1565882325000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:06.852158+00:00,2025-10-22,afa0789038d13f36d717f80ec622d399b9218e5a23f02ec1cbf865a2b0a4633d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPB6,,-0.10391566265060237,-0.10391567491394915,-0.10391566265060237,,no_event_raw_close,33640.53426737491,35675.92793733373,35958.62150260579,33640.53426737491,1.1307742610882323,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,VPG,10000.59765625,10474.310546875,9316.3466796875,10474.310546875,9961.1591796875,152883.0,1601344019.3378906,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2020-06-12,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,0.10863507273209128,0.1086350093927555,0.10863507273209128,,no_event_raw_close,10474.310546875007,10000.597656250007,10474.310546875007,9316.346679687505,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,VPG,24706.3203125,24900.857421875,23928.16796875,24187.55078125,23002.568359375,1017487.0,24610518481.76172,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2021-07-13,5e189739f83f88f0d2a9259f2d967de18ec5275dc27ea8521aefb53f04e1dd65,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,0.11343279583161281,0.11343286742845482,0.11343279583161281,,no_event_raw_close,24187.55078124999,24706.32031249999,24900.85742187499,23928.16796874999,0.9999999999999996,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,VPG,25428.572265625,26857.142578125,25238.095703125,26857.142578125,25748.841796875,584115.0,15687659837.021484,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2022-07-15,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,0.07633587069244951,0.07633593021397966,0.07633587069244951,,no_event_raw_close,29928.292527713405,28336.363301268804,29928.292527713405,28124.105490684873,1.1143513290981983,corporate-actions-v2,blocked_unresolved_material_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2022-12-15,VPG,14285.7138671875,15285.7138671875,13809.5234375,15285.7138671875,15242.7763671875,6552000.0,100151997257.8125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2022-12-16,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,0.07000000205078138,0.06999995886883825,0.07000000205078138,,no_event_raw_close,17384.34846472989,16247.054608795077,17384.34846472989,15705.486158856525,1.1372938559348114,corporate-actions-v2,blocked_unresolved_material_event,2022-12-14,1,0.07000000000000006,-0.06999999999999995,False
2025-06-10,VPG,8380.0,8380.0,8380.0,8380.0,8380.0,516300.0,4326594000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2025-06-11,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,-0.13429752066115708,-0.13429752066115708,-0.13429752066115708,,no_event_raw_close,10536.156957180752,10536.156957180752,10536.156957180752,10536.156957180752,1.2572979662506865,corporate-actions-v2,blocked_unresolved_material_event,2025-06-09,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,VPG,7500.0,7770.0,7300.0,7400.0,7400.0,1153200.0,8533680000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2025-10-22,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,0.08823529411764697,0.08823529411764697,0.08823529411764697,,no_event_raw_close,9304.004950255076,9429.734746880144,9769.20519776783,9178.275153630006,1.2572979662506858,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2025-11-04,VPG,6920.0,6930.0,6450.0,6450.0,6450.0,1084400.0,6994380000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2025-11-05,425ae326a55a441e872e19b875b5f89d0782da39b7895de314f1ed0d146aeaa6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,-0.08769448373408772,-0.08769448373408772,-0.08769448373408772,,no_event_raw_close,8109.571882316922,8700.501926454745,8713.074906117252,8109.571882316922,1.2572979662506856,corporate-actions-v2,blocked_unresolved_material_event,2025-11-03,1,0.07000000000000006,-0.06999999999999995,False
2025-12-22,VPG,5410.0,5410.0,5100.0,5170.0,5170.0,381300.0,1971321000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:39.850280+00:00,2025-12-23,5e189739f83f88f0d2a9259f2d967de18ec5275dc27ea8521aefb53f04e1dd65,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPG5,,-0.08007117437722422,-0.08007117437722422,-0.08007117437722422,,no_event_raw_close,6500.23048551604,6801.981997416204,6801.981997416204,6412.219627878492,1.2572979662506847,corporate-actions-v2,blocked_unresolved_material_event,2025-12-19,1,0.07000000000000006,-0.06999999999999995,False
2020-05-20,VPH,4200.0,4350.0,4070.0,4350.0,3123.654052734375,88360.0,384366000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2020-05-21,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.0767326732673268,0.0767326707676439,0.0767326732673268,,no_event_raw_close,4350.000000000002,4200.000000000002,4350.000000000002,4070.000000000002,1.0000000000000004,corporate-actions-v2,candidate_no_known_unresolved_event,2020-05-19,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,VPH,5190.0,5450.0,5110.0,5300.0,3805.8310546875,148700.0,788110000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2020-06-12,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.1572052401746724,0.15720515297442783,0.1572052401746724,,no_event_raw_close,5300.000000000001,5190.000000000001,5450.000000000001,5110.000000000001,1.0000000000000002,corporate-actions-v2,candidate_no_known_unresolved_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,VPH,5490.0,5500.0,5320.0,5320.0,3820.193115234375,122600.0,652232000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-07-13,69e7460baffd78dfbbe09c648a0b1ba9b4b0373f50c26428ffc09dbe92228dfc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,-0.11185308848080133,-0.11185307928934218,-0.11185308848080133,,no_event_raw_close,5320.000000000007,5490.000000000007,5500.000000000007,5320.000000000007,1.0000000000000013,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-09-10,VPH,6470.0,6470.0,6470.0,6470.0,4645.98681640625,471500.0,3050605000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-09-11,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.1431095406360423,0.14310968985323846,0.1431095406360423,,no_event_raw_close,6470.000000000008,6470.000000000008,6470.000000000008,6470.000000000008,1.0000000000000013,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-09,1,0.07000000000000006,-0.06999999999999995,False
